,Wafer,Prediction
1765,1479.0,0
1766,1482.0,0
1767,1495.0,0
1768,1103.0,0
1769,1107.0,0
1770,1108.0,0
1771,1112.0,0
1772,1115.0,0
1773,1117.0,0
1774,1118.0,0
1775,1120.0,0
1776,1128.0,0
1777,1129.0,0
1778,1130.0,0
1779,1136.0,0
1780,1141.0,0
1781,1147.0,0
1782,1149.0,0
1783,1153.0,0
1784,1154.0,0
1785,1157.0,0
1786,1161.0,1
1787,1166.0,1
1788,1167.0,1
1789,1173.0,0
1790,1174.0,0
1791,1177.0,0
1792,1183.0,0
1793,1192.0,0
1794,1195.0,0
1795,1197.0,0
1796,703.0,0
1797,709.0,0
1798,711.0,0
1799,714.0,1
1800,717.0,0
1801,722.0,0
1802,728.0,0
1803,733.0,0
1804,738.0,0
1805,740.0,0
1806,749.0,0
1807,750.0,0
1808,755.0,0
1809,761.0,0
1810,762.0,0
1811,763.0,0
1812,769.0,0
1813,777.0,0
1814,779.0,0
1815,780.0,0
1816,784.0,0
1817,786.0,0
1818,792.0,0
1819,798.0,0
1820,1312.0,0
1821,1313.0,0
1822,1318.0,0
1823,1322.0,0
1824,1323.0,0
1825,1327.0,0
1826,1330.0,0
1827,1331.0,0
1828,1334.0,0
1829,1335.0,0
1830,1338.0,0
1831,1340.0,0
1832,1342.0,0
1833,1343.0,0
1834,1344.0,0
1835,1351.0,0
1836,1357.0,0
1837,1359.0,0
1838,1364.0,0
1839,1371.0,0
1840,1373.0,0
1841,1374.0,0
1842,1377.0,0
1843,1378.0,0
1844,1382.0,0
1845,1386.0,0
1846,1396.0,0
1847,1400.0,0
1848,1208.0,0
1849,1209.0,0
1850,1213.0,0
1851,1214.0,0
1852,1219.0,0
1853,1225.0,0
1854,1229.0,0
1855,1232.0,0
1856,1233.0,0
1857,1235.0,0
1858,1239.0,0
1859,1241.0,0
1860,1242.0,0
1861,1249.0,0
1862,1250.0,0
1863,1251.0,0
1864,1252.0,0
1865,1253.0,0
1866,1262.0,0
1867,1263.0,0
1868,1266.0,0
1869,1267.0,0
1870,1273.0,0
1871,1276.0,0
1872,1281.0,0
1873,1285.0,0
1874,1289.0,0
1875,1293.0,0
1876,1295.0,0
1877,1402.0,0
1878,1404.0,0
1879,1406.0,0
1880,1410.0,0
1881,1420.0,0
1882,1423.0,0
1883,1441.0,0
1884,1444.0,0
1885,1445.0,0
1886,1446.0,0
1887,1451.0,0
1888,1454.0,0
1889,1455.0,0
1890,1456.0,0
1891,1457.0,0
1892,1462.0,0
1893,1463.0,0
1894,1469.0,0
1895,1471.0,0
1896,1472.0,0
1897,1479.0,0
1898,1482.0,0
1899,1495.0,0
1900,1103.0,0
1901,1107.0,0
1902,1108.0,0
1903,1112.0,0
1904,1115.0,0
1905,1117.0,0
1906,1118.0,0
1907,1120.0,0
1908,1128.0,0
1909,1129.0,0
1910,1130.0,0
1911,1136.0,0
1912,1141.0,1
1913,1147.0,1
1914,1149.0,0
1915,1153.0,0
1916,1154.0,0
1917,1157.0,0
1918,1161.0,0
1919,1166.0,0
1920,1167.0,0
1921,1173.0,0
1922,1174.0,0
1923,1177.0,0
1924,1183.0,0
1925,1192.0,0
1926,1195.0,0
1927,1197.0,0
1928,703.0,0
1929,709.0,0
1930,711.0,0
1931,714.0,0
1932,717.0,0
1933,722.0,1
1934,728.0,1
1935,733.0,0
1936,738.0,0
1937,740.0,0
1938,749.0,0
1939,750.0,0
1940,755.0,0
1941,761.0,0
1942,762.0,0
1943,763.0,0
1944,769.0,1
1945,777.0,0
1946,779.0,0
1947,780.0,0
1948,784.0,0
1949,786.0,0
1950,792.0,0
1951,798.0,0
1952,1312.0,0
1953,1313.0,0
1954,1318.0,0
1955,1322.0,0
1956,1323.0,0
1957,1327.0,0
1958,1330.0,0
1959,1331.0,0
1960,1334.0,0
1961,1335.0,0
1962,1338.0,0
1963,1340.0,0
1964,1342.0,0
1965,1343.0,0
1966,1344.0,0
1967,1351.0,0
1968,1357.0,0
1969,1359.0,0
1970,1364.0,1
1971,1371.0,0
1972,1373.0,0
1973,1374.0,0
1974,1377.0,0
1975,1378.0,0
1976,1382.0,0
1977,1386.0,0
1978,1396.0,0
1979,1400.0,0
1980,1208.0,0
1981,1209.0,0
1982,1213.0,0
1983,1214.0,0
1984,1219.0,0
1985,1225.0,0
1986,1229.0,0
1987,1232.0,0
1988,1233.0,0
1989,1235.0,0
1990,1239.0,0
1991,1241.0,0
1992,1242.0,0
1993,1249.0,0
1994,1250.0,0
1995,1251.0,0
1996,1252.0,0
1997,1253.0,0
1998,1262.0,0
1999,1263.0,0
2000,1266.0,1
2001,1267.0,0
2002,1273.0,1
2003,1276.0,1
2004,1281.0,0
2005,1285.0,0
2006,1289.0,0
2007,1293.0,0
2008,1295.0,1
2009,1402.0,0
2010,1404.0,1
2011,1406.0,0
2012,1410.0,1
2013,1420.0,0
2014,1423.0,1
2015,1441.0,0
2016,1444.0,0
2017,1445.0,0
2018,1446.0,0
2019,1451.0,0
2020,1454.0,0
2021,1455.0,0
2022,1456.0,0
2023,1457.0,1
2024,1462.0,1
2025,1463.0,1
2026,1469.0,1
2027,1471.0,0
2028,1472.0,0
2029,1479.0,0
2030,1482.0,0
2031,1495.0,0
2032,1103.0,0
2033,1107.0,0
2034,1108.0,0
2035,1112.0,0
2036,1115.0,0
2037,1117.0,0
2038,1118.0,0
2039,1120.0,0
2040,1128.0,0
2041,1129.0,0
2042,1130.0,0
2043,1136.0,0
2044,1141.0,0
2045,1147.0,0
2046,1149.0,0
2047,1153.0,0
2048,1154.0,0
2049,1157.0,0
2050,1161.0,0
2051,1166.0,0
2052,1167.0,0
2053,1173.0,0
2054,1174.0,0
2055,1177.0,0
2056,1183.0,0
2057,1192.0,0
2058,1195.0,0
2059,1197.0,0
2060,703.0,0
2061,709.0,0
2062,711.0,0
2063,714.0,0
2064,717.0,1
2065,722.0,0
2066,728.0,0
2067,733.0,0
2068,738.0,0
2069,740.0,0
2070,749.0,0
2071,750.0,0
2072,755.0,1
2073,761.0,0
2074,762.0,1
2075,763.0,0
2076,769.0,1
2077,777.0,0
2078,779.0,0
2079,780.0,1
2080,784.0,0
2081,786.0,0
2082,792.0,0
2083,798.0,0
2084,1312.0,0
2085,1313.0,0
2086,1318.0,0
2087,1322.0,0
2088,1323.0,0
2089,1327.0,0
2090,1330.0,0
2091,1331.0,0
2092,1334.0,0
2093,1335.0,1
2094,1338.0,1
2095,1340.0,0
2096,1342.0,0
2097,1343.0,0
2098,1344.0,0
2099,1351.0,1
2100,1357.0,0
2101,1359.0,0
2102,1364.0,0
2103,1371.0,0
2104,1373.0,0
2105,1374.0,0
2106,1377.0,0
2107,1378.0,0
2108,1382.0,0
2109,1386.0,0
2110,1396.0,0
2111,1400.0,0
2112,1208.0,0
2113,1209.0,0
2114,1213.0,0
2115,1214.0,0
2116,1219.0,0
2117,1225.0,0
2118,1229.0,0
2119,1232.0,0
2120,1233.0,0
2121,1235.0,0
2122,1239.0,0
2123,1241.0,0
2124,1242.0,0
2125,1249.0,0
2126,1250.0,0
2127,1251.0,0
2128,1252.0,0
2129,1253.0,0
2130,1262.0,0
2131,1263.0,0
2132,1266.0,0
2133,1267.0,0
2134,1273.0,0
2135,1276.0,0
2136,1281.0,0
2137,1285.0,0
2138,1289.0,0
2139,1293.0,0
2140,1295.0,0
2141,1402.0,0
2142,1404.0,0
2143,1406.0,0
2144,1410.0,0
2145,1420.0,0
2146,1423.0,0
2147,1441.0,0
2148,1444.0,0
2149,1445.0,0
2150,1446.0,0
2151,1451.0,0
2152,1454.0,0
2153,1455.0,0
2154,1456.0,0
2155,1457.0,0
2156,1462.0,0
2157,1463.0,0
2158,1469.0,0
2159,1471.0,0
2160,1472.0,0
2161,1479.0,0
2162,1482.0,0
2163,1495.0,0
2164,1103.0,0
2165,1107.0,0
2166,1108.0,0
2167,1112.0,0
2168,1115.0,0
2169,1117.0,0
2170,1118.0,0
2171,1120.0,0
2172,1128.0,0
2173,1129.0,0
2174,1130.0,0
2175,1136.0,0
2176,1141.0,0
2177,1147.0,0
2178,1149.0,0
2179,1153.0,0
2180,1154.0,0
2181,1157.0,0
2182,1161.0,0
2183,1166.0,0
2184,1167.0,0
2185,1173.0,0
2186,1174.0,0
2187,1177.0,0
2188,1183.0,0
2189,1192.0,0
2190,1195.0,0
2191,1197.0,0
2192,703.0,0
2193,709.0,0
2194,711.0,0
2195,714.0,0
2196,717.0,0
2197,722.0,0
2198,728.0,0
2199,733.0,0
2200,738.0,0
2201,740.0,0
2202,749.0,0
2203,750.0,0
2204,755.0,0
2205,761.0,0
2206,762.0,0
2207,763.0,0
2208,769.0,0
2209,777.0,0
2210,779.0,0
2211,780.0,0
2212,784.0,0
2213,786.0,0
2214,792.0,1
2215,798.0,0
2216,1312.0,0
2217,1313.0,0
2218,1318.0,0
2219,1322.0,0
2220,1323.0,0
2221,1327.0,0
2222,1330.0,0
2223,1331.0,0
2224,1334.0,0
2225,1335.0,0
2226,1338.0,0
2227,1340.0,0
2228,1342.0,0
2229,1343.0,0
2230,1344.0,0
2231,1351.0,0
2232,1357.0,0
2233,1359.0,0
2234,1364.0,0
2235,1371.0,0
2236,1373.0,0
2237,1374.0,0
2238,1377.0,0
2239,1378.0,0
2240,1382.0,0
2241,1386.0,0
2242,1396.0,0
2243,1400.0,0
2244,1208.0,0
2245,1209.0,0
2246,1213.0,0
2247,1214.0,0
2248,1219.0,0
2249,1225.0,0
2250,1229.0,0
2251,1232.0,0
2252,1233.0,0
2253,1235.0,0
2254,1239.0,0
2255,1241.0,0
2256,1242.0,0
2257,1249.0,0
2258,1250.0,0
2259,1251.0,0
2260,1252.0,0
2261,1253.0,0
2262,1262.0,0
2263,1263.0,0
2264,1266.0,0
2265,1267.0,0
2266,1273.0,0
2267,1276.0,0
2268,1281.0,0
2269,1285.0,0
2270,1289.0,0
2271,1293.0,0
2272,1295.0,0
2273,1402.0,0
2274,1404.0,0
2275,1406.0,0
2276,1410.0,0
2277,1420.0,0
2278,1423.0,0
2279,1441.0,0
2280,1444.0,0
2281,1445.0,0
2282,1446.0,0
2283,1451.0,0
2284,1454.0,0
2285,1455.0,0
2286,1456.0,1
2287,1457.0,1
2288,1462.0,1
2289,1463.0,0
2290,1469.0,0
2291,1471.0,0
2292,1472.0,0
2293,1479.0,0
2294,1482.0,0
2295,1495.0,0
2296,1103.0,0
2297,1107.0,0
2298,1108.0,0
2299,1112.0,1
2300,1115.0,0
2301,1117.0,0
2302,1118.0,0
2303,1120.0,0
2304,1128.0,0
2305,1129.0,0
2306,1130.0,0
2307,1136.0,0
2308,1141.0,0
2309,1147.0,0
2310,1149.0,0
2311,1153.0,0
2312,1154.0,0
2313,1157.0,0
2314,1161.0,0
2315,1166.0,0
2316,1167.0,0
2317,1173.0,0
2318,1174.0,0
2319,1177.0,0
2320,1183.0,0
2321,1192.0,0
2322,1195.0,0
2323,1197.0,0
2324,703.0,0
2325,709.0,0
2326,711.0,0
2327,714.0,0
2328,717.0,0
2329,722.0,0
2330,728.0,0
2331,733.0,0
2332,738.0,0
2333,740.0,0
2334,749.0,0
2335,750.0,0
2336,755.0,0
2337,761.0,0
2338,762.0,0
2339,763.0,0
2340,769.0,0
2341,777.0,0
2342,779.0,0
2343,780.0,0
2344,784.0,0
2345,786.0,0
2346,792.0,0
2347,798.0,0
2348,1312.0,0
2349,1313.0,0
2350,1318.0,0
2351,1322.0,0
2352,1323.0,0
2353,1327.0,0
2354,1330.0,0
2355,1331.0,0
2356,1334.0,0
2357,1335.0,0
2358,1338.0,0
2359,1340.0,0
2360,1342.0,0
2361,1343.0,0
2362,1344.0,0
2363,1351.0,0
2364,1357.0,0
2365,1359.0,0
2366,1364.0,0
2367,1371.0,0
2368,1373.0,0
2369,1374.0,0
2370,1377.0,0
2371,1378.0,0
2372,1382.0,0
2373,1386.0,0
2374,1396.0,0
2375,1400.0,0
2376,1208.0,0
2377,1209.0,0
2378,1213.0,0
2379,1214.0,0
2380,1219.0,0
2381,1225.0,0
2382,1229.0,0
2383,1232.0,0
2384,1233.0,0
2385,1235.0,0
2386,1239.0,0
2387,1241.0,0
2388,1242.0,0
2389,1249.0,0
2390,1250.0,0
2391,1251.0,0
2392,1252.0,0
2393,1253.0,0
2394,1262.0,0
2395,1263.0,0
2396,1266.0,0
2397,1267.0,0
2398,1273.0,0
2399,1276.0,0
2400,1281.0,0
2401,1285.0,0
2402,1289.0,0
2403,1293.0,0
2404,1295.0,0
2405,1402.0,0
2406,1404.0,0
2407,1406.0,0
2408,1410.0,0
2409,1420.0,0
2410,1423.0,0
2411,1441.0,0
2412,1444.0,1
2413,1445.0,1
2414,1446.0,0
2415,1451.0,0
2416,1454.0,0
2417,1455.0,0
2418,1456.0,0
2419,1457.0,0
2420,1462.0,0
2421,1463.0,0
2422,1469.0,0
2423,1471.0,0
2424,1472.0,0
2425,1479.0,0
2426,1482.0,0
2427,1495.0,0
2428,1103.0,0
2429,1107.0,0
2430,1108.0,0
2431,1112.0,0
2432,1115.0,0
2433,1117.0,1
2434,1118.0,1
2435,1120.0,0
2436,1128.0,0
2437,1129.0,0
2438,1130.0,0
2439,1136.0,0
2440,1141.0,0
2441,1147.0,0
2442,1149.0,0
2443,1153.0,0
2444,1154.0,1
2445,1157.0,0
2446,1161.0,0
2447,1166.0,0
2448,1167.0,0
2449,1173.0,0
2450,1174.0,0
2451,1177.0,0
2452,1183.0,0
2453,1192.0,0
2454,1195.0,0
2455,1197.0,0
2456,703.0,0
2457,709.0,0
2458,711.0,0
2459,714.0,0
2460,717.0,0
2461,722.0,0
2462,728.0,0
2463,733.0,0
2464,738.0,0
2465,740.0,0
2466,749.0,0
2467,750.0,0
2468,755.0,0
2469,761.0,0
2470,762.0,1
2471,763.0,0
2472,769.0,0
2473,777.0,0
2474,779.0,0
2475,780.0,0
2476,784.0,0
2477,786.0,0
2478,792.0,0
2479,798.0,0
2480,1312.0,0
2481,1313.0,0
2482,1318.0,0
2483,1322.0,0
2484,1323.0,0
2485,1327.0,0
2486,1330.0,0
2487,1331.0,0
2488,1334.0,0
2489,1335.0,0
2490,1338.0,0
2491,1340.0,0
2492,1342.0,0
2493,1343.0,0
2494,1344.0,0
2495,1351.0,0
2496,1357.0,0
2497,1359.0,0
2498,1364.0,0
2499,1371.0,0
2500,1373.0,1
2501,1374.0,0
2502,1377.0,1
2503,1378.0,1
2504,1382.0,0
2505,1386.0,0
2506,1396.0,0
2507,1400.0,0
2508,1208.0,1
2509,1209.0,0
2510,1213.0,1
2511,1214.0,0
2512,1219.0,1
2513,1225.0,0
2514,1229.0,1
2515,1232.0,0
2516,1233.0,0
2517,1235.0,0
2518,1239.0,0
2519,1241.0,0
2520,1242.0,0
2521,1249.0,0
2522,1250.0,0
2523,1251.0,1
2524,1252.0,1
2525,1253.0,1
2526,1262.0,1
2527,1263.0,0
2528,1266.0,0
2529,1267.0,0
2530,1273.0,0
2531,1276.0,0
2532,1281.0,0
2533,1285.0,0
2534,1289.0,0
2535,1293.0,0
2536,1295.0,0
2537,1402.0,0
2538,1404.0,0
2539,1406.0,0
2540,1410.0,0
2541,1420.0,0
2542,1423.0,0
2543,1441.0,0
2544,1444.0,0
2545,1445.0,0
2546,1446.0,0
2547,1451.0,0
2548,1454.0,0
2549,1455.0,0
2550,1456.0,0
2551,1457.0,0
2552,1462.0,0
2553,1463.0,0
2554,1469.0,0
2555,1471.0,0
2556,1472.0,0
2557,1479.0,0
2558,1482.0,0
2559,1495.0,0
2560,1103.0,0
2561,1107.0,0
2562,1108.0,0
2563,1112.0,0
2564,1115.0,1
2565,1117.0,0
2566,1118.0,0
2567,1120.0,0
2568,1128.0,0
2569,1129.0,0
2570,1130.0,0
2571,1136.0,0
2572,1141.0,1
2573,1147.0,0
2574,1149.0,1
2575,1153.0,0
2576,1154.0,1
2577,1157.0,0
2578,1161.0,0
2579,1166.0,1
2580,1167.0,0
2581,1173.0,0
2582,1174.0,0
2583,1177.0,0
2584,1183.0,0
2585,1192.0,0
2586,1195.0,0
2587,1197.0,0
2588,703.0,0
2589,709.0,0
2590,711.0,0
2591,714.0,0
2592,717.0,0
2593,722.0,1
2594,728.0,1
2595,733.0,0
2596,738.0,0
2597,740.0,0
2598,749.0,0
2599,750.0,1
2600,755.0,0
2601,761.0,0
2602,762.0,0
2603,763.0,0
2604,769.0,0
2605,777.0,0
2606,779.0,0
2607,780.0,0
2608,784.0,0
2609,786.0,0
2610,792.0,0
2611,798.0,0
2612,1312.0,0
2613,1313.0,0
2614,1318.0,0
2615,1322.0,0
2616,1323.0,0
2617,1327.0,0
2618,1330.0,0
2619,1331.0,0
2620,1334.0,0
2621,1335.0,0
2622,1338.0,0
2623,1340.0,0
2624,1342.0,0
2625,1343.0,0
2626,1344.0,0
2627,1351.0,0
2628,1357.0,0
2629,1359.0,0
2630,1364.0,0
2631,1371.0,0
2632,1373.0,0
2633,1374.0,0
2634,1377.0,0
2635,1378.0,0
2636,1382.0,0
2637,1386.0,0
2638,1396.0,0
2639,1400.0,0
2640,1208.0,0
2641,1209.0,0
2642,1213.0,0
2643,1214.0,0
2644,1219.0,0
2645,1225.0,0
2646,1229.0,0
2647,1232.0,0
2648,1233.0,0
2649,1235.0,0
2650,1239.0,0
2651,1241.0,0
2652,1242.0,0
2653,1249.0,0
2654,1250.0,0
2655,1251.0,0
2656,1252.0,0
2657,1253.0,0
2658,1262.0,0
2659,1263.0,0
2660,1266.0,0
2661,1267.0,0
2662,1273.0,0
2663,1276.0,0
2664,1281.0,0
2665,1285.0,0
2666,1289.0,0
2667,1293.0,0
2668,1295.0,0
2669,1402.0,0
2670,1404.0,0
2671,1406.0,0
2672,1410.0,0
2673,1420.0,0
2674,1423.0,0
2675,1441.0,0
2676,1444.0,0
2677,1445.0,0
2678,1446.0,0
2679,1451.0,0
2680,1454.0,0
2681,1455.0,0
2682,1456.0,0
2683,1457.0,0
2684,1462.0,0
2685,1463.0,0
2686,1469.0,0
2687,1471.0,0
2688,1472.0,0
2689,1479.0,0
2690,1482.0,0
2691,1495.0,0
2692,1103.0,0
2693,1107.0,0
2694,1108.0,0
2695,1112.0,0
2696,1115.0,0
2697,1117.0,0
2698,1118.0,0
2699,1120.0,0
2700,1128.0,0
2701,1129.0,0
2702,1130.0,0
2703,1136.0,0
2704,1141.0,0
2705,1147.0,0
2706,1149.0,0
2707,1153.0,0
2708,1154.0,0
2709,1157.0,0
2710,1161.0,0
2711,1166.0,0
2712,1167.0,0
2713,1173.0,0
2714,1174.0,1
2715,1177.0,0
2716,1183.0,0
2717,1192.0,0
2718,1195.0,0
2719,1197.0,0
2720,703.0,0
2721,709.0,0
2722,711.0,0
2723,714.0,0
2724,717.0,0
2725,722.0,0
2726,728.0,0
2727,733.0,0
2728,738.0,0
2729,740.0,0
2730,749.0,0
2731,750.0,0
2732,755.0,0
2733,761.0,0
2734,762.0,0
2735,763.0,0
2736,769.0,0
2737,777.0,0
2738,779.0,0
2739,780.0,0
2740,784.0,0
2741,786.0,0
2742,792.0,0
2743,798.0,0
2744,1312.0,0
2745,1313.0,0
2746,1318.0,0
2747,1322.0,0
2748,1323.0,0
2749,1327.0,0
2750,1330.0,0
2751,1331.0,0
2752,1334.0,0
2753,1335.0,0
2754,1338.0,0
2755,1340.0,0
2756,1342.0,0
2757,1343.0,0
2758,1344.0,0
2759,1351.0,0
2760,1357.0,0
2761,1359.0,0
2762,1364.0,0
2763,1371.0,0
2764,1373.0,0
2765,1374.0,0
2766,1377.0,0
2767,1378.0,0
2768,1382.0,0
2769,1386.0,0
2770,1396.0,0
2771,1400.0,0
2772,1208.0,0
2773,1209.0,0
2774,1213.0,0
2775,1214.0,0
2776,1219.0,0
2777,1225.0,0
2778,1229.0,0
2779,1232.0,0
2780,1233.0,0
2781,1235.0,0
2782,1239.0,0
2783,1241.0,0
2784,1242.0,0
2785,1249.0,0
2786,1250.0,1
2787,1251.0,1
2788,1252.0,1
2789,1253.0,0
2790,1262.0,0
2791,1263.0,0
2792,1266.0,0
2793,1267.0,0
2794,1273.0,0
2795,1276.0,0
2796,1281.0,0
2797,1285.0,0
2798,1289.0,0
2799,1293.0,1
2800,1295.0,0
2801,1402.0,0
2802,1404.0,0
2803,1406.0,0
2804,1410.0,0
2805,1420.0,0
2806,1423.0,0
2807,1441.0,0
2808,1444.0,0
2809,1445.0,0
2810,1446.0,0
2811,1451.0,0
2812,1454.0,0
2813,1455.0,0
2814,1456.0,0
2815,1457.0,0
2816,1462.0,0
2817,1463.0,0
2818,1469.0,0
2819,1471.0,0
2820,1472.0,0
2821,1479.0,0
2822,1482.0,0
2823,1495.0,0
2824,1103.0,0
2825,1107.0,0
2826,1108.0,0
2827,1112.0,0
2828,1115.0,0
2829,1117.0,0
2830,1118.0,0
2831,1120.0,0
2832,1128.0,0
2833,1129.0,0
2834,1130.0,0
2835,1136.0,0
2836,1141.0,0
2837,1147.0,0
2838,1149.0,0
2839,1153.0,0
2840,1154.0,0
2841,1157.0,0
2842,1161.0,0
2843,1166.0,0
2844,1167.0,0
2845,1173.0,0
2846,1174.0,0
2847,1177.0,0
2848,1183.0,0
2849,1192.0,0
2850,1195.0,0
2851,1197.0,0
2852,703.0,0
2853,709.0,0
2854,711.0,0
2855,714.0,0
2856,717.0,0
2857,722.0,0
2858,728.0,0
2859,733.0,0
2860,738.0,0
2861,740.0,0
2862,749.0,0
2863,750.0,0
2864,755.0,0
2865,761.0,0
2866,762.0,0
2867,763.0,0
2868,769.0,0
2869,777.0,0
2870,779.0,0
2871,780.0,0
2872,784.0,0
2873,786.0,0
2874,792.0,0
2875,798.0,0
2876,1312.0,0
2877,1313.0,0
2878,1318.0,0
2879,1322.0,0
2880,1323.0,0
2881,1327.0,0
2882,1330.0,0
2883,1331.0,0
2884,1334.0,0
2885,1335.0,0
2886,1338.0,0
2887,1340.0,0
2888,1342.0,0
2889,1343.0,0
2890,1344.0,0
2891,1351.0,0
2892,1357.0,0
2893,1359.0,0
2894,1364.0,0
2895,1371.0,0
2896,1373.0,0
2897,1374.0,0
2898,1377.0,0
2899,1378.0,0
2900,1382.0,0
2901,1386.0,0
2902,1396.0,0
2903,1400.0,0
2904,1208.0,0
2905,1209.0,0
2906,1213.0,0
2907,1214.0,0
2908,1219.0,0
2909,1225.0,0
2910,1229.0,0
2911,1232.0,0
2912,1233.0,1
2913,1235.0,1
2914,1239.0,0
2915,1241.0,0
2916,1242.0,0
2917,1249.0,0
2918,1250.0,0
2919,1251.0,0
2920,1252.0,0
2921,1253.0,0
2922,1262.0,0
2923,1263.0,0
2924,1266.0,0
2925,1267.0,0
2926,1273.0,0
2927,1276.0,0
2928,1281.0,0
2929,1285.0,0
2930,1289.0,0
2931,1293.0,0
2932,1295.0,0
2933,1402.0,1
2934,1404.0,1
2935,1406.0,0
2936,1410.0,0
2937,1420.0,0
2938,1423.0,0
2939,1441.0,0
2940,1444.0,0
2941,1445.0,0
2942,1446.0,0
2943,1451.0,0
2944,1454.0,1
2945,1455.0,0
2946,1456.0,0
2947,1457.0,0
2948,1462.0,0
2949,1463.0,0
2950,1469.0,0
2951,1471.0,0
2952,1472.0,0
2953,1479.0,0
2954,1482.0,0
2955,1495.0,0
2956,1103.0,0
2957,1107.0,0
2958,1108.0,0
2959,1112.0,0
2960,1115.0,0
2961,1117.0,0
2962,1118.0,0
2963,1120.0,0
2964,1128.0,0
2965,1129.0,0
2966,1130.0,0
2967,1136.0,0
2968,1141.0,0
2969,1147.0,0
2970,1149.0,1
2971,1153.0,0
2972,1154.0,0
2973,1157.0,0
2974,1161.0,0
2975,1166.0,0
2976,1167.0,0
2977,1173.0,0
2978,1174.0,0
2979,1177.0,0
2980,1183.0,0
2981,1192.0,0
2982,1195.0,0
2983,1197.0,0
2984,703.0,0
2985,709.0,0
2986,711.0,0
2987,714.0,0
2988,717.0,0
2989,722.0,0
2990,728.0,0
2991,733.0,0
2992,738.0,0
2993,740.0,0
2994,749.0,0
2995,750.0,0
2996,755.0,0
2997,761.0,0
2998,762.0,0
2999,763.0,0
3000,769.0,1
3001,777.0,0
3002,779.0,1
3003,780.0,1
3004,784.0,0
3005,786.0,0
3006,792.0,0
3007,798.0,0
3008,1312.0,1
3009,1313.0,0
3010,1318.0,1
3011,1322.0,0
3012,1323.0,1
3013,1327.0,0
3014,1330.0,1
3015,1331.0,0
3016,1334.0,0
3017,1335.0,0
3018,1338.0,0
3019,1340.0,0
3020,1342.0,0
3021,1343.0,0
3022,1344.0,0
3023,1351.0,1
3024,1357.0,1
3025,1359.0,1
3026,1364.0,1
3027,1371.0,0
3028,1373.0,0
3029,1374.0,0
3030,1377.0,0
3031,1378.0,0
3032,1382.0,0
3033,1386.0,0
3034,1396.0,0
3035,1400.0,0
3036,1208.0,0
3037,1209.0,0
3038,1213.0,0
3039,1214.0,0
3040,1219.0,0
3041,1225.0,0
3042,1229.0,0
3043,1232.0,0
3044,1233.0,0
3045,1235.0,0
3046,1239.0,0
3047,1241.0,0
3048,1242.0,0
3049,1249.0,0
3050,1250.0,0
3051,1251.0,0
3052,1252.0,0
3053,1253.0,0
3054,1262.0,0
3055,1263.0,0
3056,1266.0,0
3057,1267.0,0
3058,1273.0,0
3059,1276.0,0
3060,1281.0,0
3061,1285.0,0
3062,1289.0,0
3063,1293.0,0
3064,1295.0,1
3065,1402.0,0
3066,1404.0,0
3067,1406.0,0
3068,1410.0,0
3069,1420.0,0
3070,1423.0,0
3071,1441.0,0
3072,1444.0,1
3073,1445.0,0
3074,1446.0,1
3075,1451.0,0
3076,1454.0,1
3077,1455.0,0
3078,1456.0,0
3079,1457.0,1
3080,1462.0,0
3081,1463.0,0
3082,1469.0,0
3083,1471.0,0
3084,1472.0,0
3085,1479.0,0
3086,1482.0,0
3087,1495.0,0
3088,1103.0,0
3089,1107.0,0
3090,1108.0,0
3091,1112.0,0
3092,1115.0,0
3093,1117.0,1
3094,1118.0,1
3095,1120.0,0
3096,1128.0,0
3097,1129.0,0
3098,1130.0,0
3099,1136.0,1
3100,1141.0,0
3101,1147.0,0
3102,1149.0,0
3103,1153.0,0
3104,1154.0,0
3105,1157.0,0
3106,1161.0,0
3107,1166.0,0
3108,1167.0,0
3109,1173.0,0
3110,1174.0,0
3111,1177.0,0
3112,1183.0,0
3113,1192.0,0
3114,1195.0,0
3115,1197.0,0
3116,703.0,0
3117,709.0,0
3118,711.0,0
3119,714.0,0
3120,717.0,0
3121,722.0,0
3122,728.0,0
3123,733.0,0
3124,738.0,0
3125,740.0,0
3126,749.0,0
3127,750.0,0
3128,755.0,0
3129,761.0,0
3130,762.0,0
3131,763.0,0
3132,769.0,0
3133,777.0,0
3134,779.0,0
3135,780.0,0
3136,784.0,0
3137,786.0,0
3138,792.0,0
3139,798.0,0
3140,1312.0,0
3141,1313.0,0
3142,1318.0,0
3143,1322.0,0
3144,1323.0,0
3145,1327.0,0
3146,1330.0,0
3147,1331.0,0
3148,1334.0,0
3149,1335.0,0
3150,1338.0,0
3151,1340.0,0
3152,1342.0,0
3153,1343.0,0
3154,1344.0,0
3155,1351.0,0
3156,1357.0,0
3157,1359.0,0
3158,1364.0,0
3159,1371.0,0
3160,1373.0,0
3161,1374.0,0
3162,1377.0,0
3163,1378.0,0
3164,1382.0,0
3165,1386.0,0
3166,1396.0,0
3167,1400.0,0
3168,1208.0,0
3169,1209.0,0
3170,1213.0,0
3171,1214.0,0
3172,1219.0,0
3173,1225.0,0
3174,1229.0,0
3175,1232.0,0
3176,1233.0,0
3177,1235.0,0
3178,1239.0,0
3179,1241.0,0
3180,1242.0,0
3181,1249.0,0
3182,1250.0,0
3183,1251.0,0
3184,1252.0,0
3185,1253.0,0
3186,1262.0,0
3187,1263.0,0
3188,1266.0,0
3189,1267.0,0
